,0,1,2,3,4,5,6,7,8
317,318,BH,Manama,26.2235305,50.5875935,Capital Governorate,Capital Governorate,Bahrain,BH
318,319,GB,Manchester,53.4807593,-2.2426305,England,England,United Kingdom,GB
319,320,US,Manhattan,40.7830603,-73.9712488,New York,NY,United States,US
320,321,PH,Manila,14.5995124,120.9842195,Metro Manila,NCR,Philippines,PH
321,322,FR,Marseille,43.296482,5.36978,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,France,FR
322,323,IR,Mashhad,36.2604623,59.6167549,Razavi Khorasan Province,Razavi Khorasan Province,Iran,IR
323,324,JP,Matsuyama,33.8393515,132.7653057,Ehime,Ehime,Japan,JP
324,325,SA,Mecca,21.3890824,39.8579118,Makkah Province,Makkah Province,Saudi Arabia,SA
325,326,CO,Medellin,6.2476376,-75.56581530000001,Antioquia,Antioquia,Colombia,CO
326,327,AU,Melbourne,-37.8136276,144.9630576,Victoria,VIC,Australia,AU
327,328,US,Memphis,35.1495343,-90.0489801,Tennessee,TN,United States,US
328,329,MX,Merida,20.9673702,-89.5925857,Yucatan,Yuc.,Mexico,MX
329,330,FR,Metz,49.1193089,6.175715599999999,Grand Est,Grand Est,France,FR
330,331,MX,Mexico City,19.4326077,-99.133208,Mexico City,CDMX,Mexico,MX
331,332,US,Miami,25.7616798,-80.1917902,Florida,FL,United States,US
332,333,ZA,Middelburg,-25.769902,29.4639354,Mpumalanga,MP,South Africa,ZA
333,334,IT,Milan,45.4642035,9.189982,Lombardy,Lombardy,Italy,IT
334,335,US,Milwaukee,43.0389025,-87.9064736,Wisconsin,WI,United States,US
335,336,MY,Miri,4.399493,113.9913832,Sarawak,Sarawak,Malaysia,MY
336,337,HU,Miskolc,48.1034775,20.7784384,Miskolc,Miskolc,Hungary,HU
337,338,CA,Mississauga,43.5890452,-79.6441198,Ontario,ON,Canada,CA
338,339,JP,Miyazaki,31.9077285,131.4202196,Miyazaki,Miyazaki,Japan,JP
339,340,IT,Modena,44.647128,10.9252269,Emilia-Romagna,Emilia-Romagna,Italy,IT
340,341,KR,Mokpo,34.8118351,126.3921664,Jeollanam-do,Jeollanam-do,South Korea,KR
341,342,MX,Monterrey,25.6866142,-100.3161126,Nuevo Leon,N.L.,Mexico,MX
342,343,FR,Montpellier,43.610769,3.876716,Occitanie,Occitanie,France,FR
343,344,CA,Montreal,45.5016889,-73.567256,Quebec,QC,Canada,CA
344,345,MX,Morelia,19.7059504,-101.1949825,Michoacán,Mich.,Mexico,MX
345,346,RU,Moscow,55.755826,37.6172999,Moscow,Moscow,Russia,RU
346,347,IN,Mumbai,19.0759837,72.8776559,Maharashtra,MH,India,IN
347,348,DE,Munich,48.1351253,11.5819805,Bavaria,BY,Germany,DE
348,349,DE,Munster,51.9606649,7.6261347,North Rhine-Westphalia,NRW,Germany,DE
349,350,ES,Murcia,37.9922399,-1.1306544,Region of Murcia,MC,Spain,ES
350,351,IN,Muzaffarnagar,29.4726817,77.7085091,Uttar Pradesh,UP,India,IN
351,352,IN,Mysore,12.2958104,76.6393805,Karnataka,KA,India,IN
352,353,FR,Nimes,43.836699,4.360054,Occitanie,Occitanie,France,FR
353,354,JP,Nagano,36.6485258,138.1950371,Nagano,Nagano,Japan,JP
354,355,JP,Nagasaki,32.7503334,129.8778888,Nagasaki,Nagasaki,Japan,JP
355,356,JP,Nagoya,35.18145060000001,136.9065571,Aichi,Aichi,Japan,JP
356,357,IN,Nagpur,21.1458004,79.0881546,Maharashtra,MH,India,IN
357,358,JP,Naha,26.2125758,127.6790208,Okinawa,Okinawa,Japan,JP
358,359,TH,Nakhon Pathom,13.8140293,100.0372929,Thailand,TH,73000,73000
359,360,BE,Namur,50.4673883,4.8719854,Wallonia,Wallonia,Belgium,BE
360,361,CN,Nanchang,28.682892,115.858197,Jiangxi,Jiangxi,China,CN
361,362,FR,Nancy,48.692054,6.184417,Grand Est,Grand Est,France,FR
362,363,CN,Nanjing,32.060255,118.796877,Jiangsu,Jiangsu,China,CN
363,364,CN,Nanning,22.817002,108.366543,Guangxi,Guangxi,China,CN
364,365,FR,Nantes,47.218371,-1.553621,Pays de la Loire,Pays de la Loire,France,FR
365,366,IT,Naples,40.8517983,14.26812,Campania,Campania,Italy,IT
366,367,JP,Nara-shi,34.685109,135.8048019,Nara,Nara,Japan,JP
367,368,IN,Nashik,19.9974533,73.78980229999999,Maharashtra,MH,India,IN
368,369,US,Nashville,36.1626638,-86.7816016,Tennessee,TN,United States,US
369,370,IL,Netanya,32.321458,34.853196,Center District,Center District,Israel,IL
370,371,IN,New Delhi,28.6139391,77.2090212,Delhi,DL,India,IN
371,372,AU,Newcastle,-32.9282712,151.7816802,New South Wales,NSW,Australia,AU
372,373,GB,Newport,51.584151,-2.997664,Wales,Wales,United Kingdom,GB
373,374,RS,Nis,43.320926,21.8954069,Nišava District,Nišava District,Serbia,RS
374,375,FR,Nice,43.7101728,7.261953200000001,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,France,FR
375,376,CY,Nicosia,35.1855659,33.38227639999999,Nicosia,Nicosia,Cyprus,CY
376,377,JP,Niigata,37.9161244,139.0363708,Niigata,Niigata,Japan,JP
377,378,NL,Nijmegen,51.8448837,5.842828099999999,Gelderland,GE,Netherlands,NL
378,379,CN,Ningbo,29.868336,121.54399,Zhejiang,Zhejiang,China,CN
379,380,RU,Nizhniy Novgorod,56.3268684,44.0058793,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,Russia,RU
380,381,GB,Norwich,52.6308859,1.297355,England,England,United Kingdom,GB
381,382,RS,Novi Sad,45.2396085,19.8227056,Vojvodina,Vojvodina,Serbia,RS
382,383,RU,Novosibirsk,54.9832693,82.8963831,Novosibirsk Oblast,Novosibirsk Oblast,Russia,RU
383,384,KZ,Nur-Sultan,51.16052269999999,71.4703558,Kazakhstan,KZ,020000,020000
384,385,US,Oakland,37.8043514,-122.2711639,California,CA,United States,US
385,386,MX,Oaxaca,17.0731842,-96.7265889,Oaxaca,Oax.,Mexico,MX
386,387,UA,Odessa,46.482526,30.7233095,Ukraine,UA,65000,65000
387,388,JP,Oita,33.2396084,131.6095148,Oita,Oita,Japan,JP
388,389,JP,Okayama,34.6555312,133.919795,Okayama,Okayama,Japan,JP
389,390,US,Oklahoma City,35.4675602,-97.5164276,Oklahoma,OK,United States,US
390,391,CZ,Olomouc,49.593778,17.2508787,Olomouc Region,Olomouc Region,Czechia,CZ
391,392,US,Omaha,41.2565369,-95.9345034,Nebraska,NE,United States,US
392,393,RO,Oradea,47.04650050000001,21.9189438,Bihor County,BH,Romania,RO
393,394,FR,Orleans,47.902964,1.909251,Centre-Val de Loire,Centre-Val de Loire,France,FR
394,395,IR,Orumiyeh,37.5498061,45.0786282,West Azerbaijan Province,West Azerbaijan Province,Iran,IR
395,396,JP,Osaka,34.6937249,135.5022535,Osaka,Osaka,Japan,JP
396,397,NO,Oslo,59.9138688,10.7522454,Oslo,Oslo,Norway,NO
397,398,CL,Osorno,-40.5761897,-73.11494689999999,Los Lagos,Los Lagos,Chile,CL
398,399,CZ,Ostrava,49.8209226,18.2625243,Moravian-Silesian Region,Moravian-Silesian Region,Czechia,CZ
399,400,CA,Ottawa,45.4215296,-75.69719309999999,Ontario,ON,Canada,CA
400,401,FI,Oulu,65.0593177,25.4662935,Finland,FI,90570,90570
401,402,ES,Oviedo,43.3619145,-5.8493887,Asturias,AS,Spain,ES
402,403,PL,Plock,52.5463446,19.7065364,Poland,PL,09,09
403,404,MX,Pachuca de Soto,20.1010608,-98.7591311,Hidalgo,Hgo.,Mexico,MX
404,405,ES,Palma,39.5696005,2.6501603,Balearic Islands,IB,Spain,ES
405,406,ES,Pamplona,42.812526,-1.6457745,Navarre,NC,Spain,ES
406,407,FR,Paris,48.856614,2.3522219,Île-de-France,IDF,France,FR
407,408,IT,Parma,44.801485,10.3279036,Emilia-Romagna,Emilia-Romagna,Italy,IT
408,409,IN,Patna,25.5940947,85.1375645,Bihar,BR,India,IN
409,410,HU,Pecs,46.0727345,18.232266,Pécs,Pécs,Hungary,HU
410,411,FR,Perpignan,42.6886591,2.8948332,Occitanie,Occitanie,France,FR
411,412,AU,Perth,-31.9523123,115.861309,Western Australia,WA,Australia,AU
412,413,PK,Peshawar,34.0151366,71.5249154,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,Pakistan,PK
413,414,IL,Petah Tiqwa,32.084041,34.887762,Center District,Center District,Israel,IL
414,415,US,Philadelphia,39.9525839,-75.1652215,Pennsylvania,PA,United States,US
415,416,US,Phoenix,33.4483771,-112.0740373,Arizona,AZ,United States,US
416,417,CZ,Pilsen,49.7384314,13.3736371,Plzeň Region,Plzeň Region,Czechia,CZ
417,418,RO,Pitesti,44.8564798,24.8691824,Argeș County,AG,Romania,RO
418,419,RO,Ploiesti,44.936664,26.0128616,Prahova,PH,Romania,RO
419,420,BG,Plovdiv,42.1354079,24.7452904,Plovdiv Province,Plovdiv Province,Bulgaria,BG
420,421,GB,Plymouth,50.3754565,-4.1426565,England,England,United Kingdom,GB
421,422,KR,Pohang,36.0190178,129.3434808,Gyeongsangbuk-do,Gyeongsangbuk-do,South Korea,KR
422,423,NP,Pokhara,28.2095831,83.9855674,Gandaki Province,Gandaki Province,Nepal,NP
423,424,ZA,Port Elizabeth,-33.9608369,25.6022423,Eastern Cape,EC,South Africa,ZA
424,425,US,Portland,45.5051064,-122.6750261,Oregon,OR,United States,US
425,426,DE,Potsdam,52.3905689,13.0644729,Brandenburg,BB,Germany,DE
426,427,PL,Poznan,52.406374,16.9251681,Poland,PL,60,60
427,428,CZ,Prague,50.0755381,14.4378005,Prague,Prague,Czechia,CZ
428,429,IT,Prato,43.8777049,11.102228,Italy,IT,59100,59100
429,430,GB,Preston,53.763201,-2.70309,England,England,United Kingdom,GB
430,431,ZA,Pretoria,-25.7478676,28.2292712,Gauteng,GP,South Africa,ZA
431,432,XK,Pristina,42.6629138,21.1655028,Pristina,Pristina,Pristina,Pristina
432,433,US,Providence,41.8239891,-71.4128343,Rhode Island,RI,United States,US
433,434,MX,Puebla,19.0414398,-98.2062727,Puebla,Pue.,Mexico,MX
434,435,CL,Puerto Montt,-41.468917,-72.94113639999999,Los Lagos,Los Lagos,Chile,CL
435,436,CN,Qingdao,36.067108,120.382609,Shandong,Shandong,China,CN
436,437,CN,Qinhuangdao,39.935361,119.600523,Hebei,Hebei,China,CN
437,438,CN,Qiqihar,47.35434799999999,123.918186,Heilongjiang,Heilongjiang,China,CN
438,439,IR,Qom,34.6415764,50.8746035,Qom Province,Qom Province,Iran,IR
439,440,CA,Quebec,46.81317900000001,-71.209946,Canada,CA,G1R 0A4,G1R 0A4
440,441,US,Queens,40.7282239,-73.7948516,New York,NY,United States,US
441,442,CL,Quilpue,-33.0482707,-71.4408752,Valparaíso,Valparaíso,Chile,CL
442,443,EC,Quito,-0.1806532,-78.4678382,Pichincha,Pichincha,Ecuador,EC
443,444,US,Raleigh,35.7795897,-78.6381787,North Carolina,NC,United States,US
444,445,RO,Ramnicu Valcea,45.0996753,24.3693179,Vâlcea County,VL,Romania,RO
445,446,CL,Rancagua,-34.17013240000001,-70.7406259,O'Higgins,O'Higgins,Chile,CL
446,447,TH,Rayong,12.6813957,101.2816261,Rayong,จ.ระยอง,Thailand,TH
447,448,GB,Reading,51.4542645,-0.9781303,England,England,United Kingdom,GB
448,449,FR,Rennes,48.117266,-1.6777926,Brittany,Brittany,France,FR
449,450,IS,Reykjavik,64.146582,-21.9426354,Reykjavík,RVK,Iceland,IS
450,451,ZA,Richards Bay,-28.7807276,32.0382856,KwaZulu-Natal,KZN,South Africa,ZA
451,452,US,Richmond,37.5407246,-77.4360481,Virginia,VA,United States,US
452,453,HR,Rijeka,45.3270631,14.442176,Primorje-Gorski Kotar County,Primorje-Gorski Kotar County,Croatia,HR
453,454,SA,Riyadh,24.7135517,46.6752957,Saudi Arabia,SA,11564,11564
454,455,IT,Rome,41.9027835,12.4963655,Lazio,Lazio,Italy,IT
455,456,NL,Rotterdam,51.9227997,4.4792377,Netherlands,NL,3011 AD,3011 AD
456,457,FR,Rouen,49.44323199999999,1.099971,Normandy,Normandy,France,FR
457,458,PL,Rybnik,50.1021742,18.5462847,Poland,PL,44,44
458,459,BR,Sao Jose dos Campos,-23.223701,-45.9009074,State of São Paulo,SP,Brazil,BR
459,460,BR,Sao Paulo,-23.5505199,-46.63330939999999,State of São Paulo,SP,Brazil,BR
460,461,US,Sacramento,38.5815719,-121.4943996,California,CA,United States,US
461,462,RE,Saint-Denis,-20.8906596,55.4550536,Saint-Denis,Saint-Denis,Réunion,RE
462,463,FR,Saint-Etienne,45.439695,4.3871779,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,France,FR
463,464,US,Saint Paul,44.9537029,-93.0899578,Minnesota,MN,United States,US
464,465,RU,Saint Petersburg,59.9310584,30.3609096,Санкт-Петербург,Санкт-Петербург,Russia,RU
465,466,JP,Saitama,35.8616486,139.6454782,Saitama,Saitama,Japan,JP
466,467,ES,Salamanca,40.9701039,-5.663539699999999,Castile and León,CL,Spain,ES
467,468,US,Salem,42.51954,-70.8967155,Massachusetts,MA,United States,US
468,469,US,Salt Lake City,40.7607793,-111.8910474,Utah,UT,United States,US
469,470,AT,Salzburg,47.80949,13.05501,Salzburg,Salzburg,Austria,AT
470,471,TR,Samsun,41.2797031,36.3360667,Samsun,Samsun,Turkey,TR
471,472,TH,Samut Prakan,13.5990961,100.5998319,Samut Prakan,จ.สมุทรปราการ,Thailand,TH
472,473,US,San Antonio,29.4241219,-98.49362819999999,Texas,TX,United States,US
473,474,US,San Diego,32.715738,-117.1610838,California,CA,United States,US
474,475,US,San Francisco,37.7749295,-122.4194155,California,CA,United States,US
475,476,US,San Jose,37.3382082,-121.8863286,California,CA,United States,US
476,477,CR,San Jose,9.9280694,-84.0907246,San José Province,San José Province,Costa Rica,CR
477,478,PR,San Juan,18.4655394,-66.1057355,San Juan,San Juan,Puerto Rico,PR
478,479,MX,San Luis Potosi,22.1564699,-100.9855409,San Luis Potosi,S.L.P.,Mexico,MX
479,480,SV,San Salvador,13.6929403,-89.2181911,San Salvador Department,San Salvador Department,El Salvador,SV
480,481,IR,Sanandaj,35.3218748,46.9861647,Kurdistan Province,Kurdistan Province,Iran,IR
481,482,ES,Santa Cruz de Tenerife,28.4636296,-16.2518467,Canary Islands,CN,Spain,ES
482,483,ES,Santander,32.6443343,-115.473121,Baja California,B.C.,Mexico,MX
483,484,CL,Santiago,-33.4488897,-70.6692655,Santiago Metropolitan Region,Santiago Metropolitan Region,Chile,CL
484,485,JP,Sapporo,43.0617713,141.3544507,Hokkaido,Hokkaido,Japan,JP
485,486,BA,Sarajevo,43.8562586,18.4130763,Federation of Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,BA
486,487,US,Seattle,47.6062095,-122.3320708,Washington,WA,United States,US
487,488,KR,Sejong,45.474748,-73.6104672,Canada,CA,H4A 3J5,H4A 3J5
488,489,JP,Sendai,38.268195,140.869418,Miyagi,Miyagi,Japan,JP
489,490,KR,Seongnam-si,37.4449168,127.1388684,Gyeonggi-do,Gyeonggi-do,South Korea,KR
490,491,KR,Seoul,37.566535,126.9779692,Seoul,Seoul,South Korea,KR
491,492,MY,Seremban,2.725889,101.9378239,Negeri Sembilan,Negeri Sembilan,Malaysia,MY
492,493,ES,Sevilla,37.3890924,-5.9844589,Andalusia,AN,Spain,ES
493,494,CN,Shanghai,31.230416,121.473701,Shanghai,Shanghai,China,CN
494,495,CN,Shantou,23.354091,116.681972,Guangdong Province,Guangdong Province,China,CN
495,496,GB,Sheffield,53.38112899999999,-1.470085,England,England,United Kingdom,GB
496,497,CN,Shenyang,41.805699,123.431472,Liaoning,Liaoning,China,CN
497,498,CN,Shenzhen,22.543096,114.057865,Guangdong Province,Guangdong Province,China,CN
498,499,CN,Shijiazhuang,38.042805,114.514893,Hebei,Hebei,China,CN
499,500,IN,Shillong,25.5787726,91.8932535,Meghalaya,ML,India,IN
500,501,IR,Shiraz,29.5926119,52.5835646,Fars Province,Fars Province,Iran,IR
501,502,CN,Shiyan,32.629398,110.798266,Hubei,Hubei,China,CN
502,503,JP,Shizuoka,35.0929397,138.3190276,Shizuoka,Shizuoka,Japan,JP
503,504,RO,Sibiu,45.7935607,24.1212945,Sibiu,SB,Romania,RO
504,505,SG,Singapore,1.352083,103.819836,Singapore,SG,Singapore,SG
505,506,TR,Sivas,39.750545,37.0150217,Sivas,Sivas,Turkey,TR
506,507,MK,Skopje,41.9981294,21.4254355,Greater Skopje,SK,North Macedonia,MK
507,508,BG,Sofia,42.6977082,23.3218675,Sofia City Province,Sofia City Province,Bulgaria,BG
508,509,GB,Southend-on-Sea,51.5459269,0.7077123,England,England,United Kingdom,GB
509,510,HR,Split,43.5081323,16.4401935,Croatia,HR,21000,21000
510,511,US,Springfield,42.1014831,-72.589811,Massachusetts,MA,United States,US
511,512,US,Staten Island,40.5795317,-74.1502007,New York,NY,United States,US
512,513,NO,Stavanger,58.9699756,5.7331074,Rogaland,Rogaland,Norway,NO
513,514,SE,Stockholm,59.32932349999999,18.0685808,Stockholm County,Stockholm County,Sweden,SE
514,515,FR,Strasbourg,48.5734053,7.752111299999999,Grand Est,Grand Est,France,FR
515,516,DE,Stuttgart,48.7758459,9.1829321,Baden-Württemberg,BW,Germany,DE
516,517,KR,Suncheon,34.950637,127.4872135,Jeollanam-do,Jeollanam-do,South Korea,KR
517,518,CA,Surrey,49.1913466,-122.8490125,British Columbia,BC,Canada,CA
518,519,KR,Suwon,37.2635727,127.0286009,Gyeonggi-do,Gyeonggi-do,South Korea,KR
519,520,CN,Suzhou,31.298974,120.585289,Jiangsu,Jiangsu,China,CN
520,521,GB,Swansea,51.62144,-3.943645999999999,Wales,Wales,United Kingdom,GB
521,522,AU,Sydney,-33.8688197,151.2092955,New South Wales,NSW,Australia,AU
522,523,PL,Szczecin,53.4285438,14.5528116,Poland,PL,71,71
523,524,HU,Szeged,46.2530102,20.1414253,Szeged,Szeged,Hungary,HU
524,525,IR,Tabriz,38.07364500000001,46.2957125,Tabriz,Tabriz,Iran,IR
525,526,TW,Taichung,24.1477358,120.6736482,Taichung City,Taichung City,Taiwan,TW
526,527,TW,Tainan,22.9997281,120.2270277,Tainan City,Tainan City,Taiwan,TW
527,528,TW,Taipei,25.0329694,121.5654177,Taipei,Taipei,Taiwan,TW
528,529,MY,Taiping,4.851932,100.7416339,Perak,Perak,Malaysia,MY
529,530,TW,Taitung City,22.7613207,121.1438152,Taiwan,TW,950,950
530,531,CN,Taiyuan,37.87059,112.548879,Shanxi,Shanxi,China,CN
531,532,JP,Takamatsu,34.342542,134.0465405,Kagawa,Kagawa,Japan,JP
532,533,CL,Talca,-35.4232444,-71.6484804,Maule,Maule,Chile,CL
533,534,US,Tallahassee,30.4382559,-84.28073289999999,Florida,FL,United States,US
534,535,EE,Tallinn,59.43696079999999,24.7535747,Harju County,Harju County,Estonia,EE
535,536,FI,Tampere,61.4977524,23.7609535,Tampere,Tampere,Finland,FI
536,537,TW,Taoyuan City,24.9936281,121.3009798,Taoyuan City,Taoyuan City,Taiwan,TW
537,538,PL,Tarnow,50.0121011,20.9858407,Poland,PL,33-100,33-100
538,539,UZ,Tashkent,41.2994958,69.2400734,Tashkent Region,Tashkent Region,Uzbekistan,UZ
539,540,GE,Tbilisi,41.7151377,44.827096,Tbilisi,Tbilisi,Georgia,GE
540,541,IR,Tehran,35.6891975,51.3889736,Tehran Province,Tehran Province,Iran,IR
541,542,IL,Tel Aviv,32.0852999,34.78176759999999,Tel Aviv District,Tel Aviv District,Israel,IL
542,543,CL,Temuco,-38.7359018,-72.5903739,Araucania,Araucania,Chile,CL
543,544,MX,Tepic,21.5041651,-104.8945887,Nayarit,Nay.,Mexico,MX
544,545,UA,Ternopil,49.553517,25.594767,Ukraine,UA,46000,46000
545,546,US,The Bronx,40.8447819,-73.8648268,New York,NY,United States,US
546,547,NL,The Hague,52.0704978,4.3006999,South Holland,ZH,Netherlands,NL
547,548,GR,Thessaloniki,40.6400629,22.9444191,Thessaloniki,Thessaloniki,Greece,GR
548,549,IN,Thiruvananthapuram,8.5241391,76.9366376,Kerala,KL,India,IN
549,550,IN,Thrissur,10.5276416,76.2144349,Kerala,KL,India,IN
550,551,CN,Tianjin,39.3433574,117.3616476,Tianjin,Tianjin,China,CN
551,552,RO,Timisoara,45.7488716,21.2086793,Timiș County,TM,Romania,RO
552,553,JP,Tokyo,35.6761919,139.6503106,Tokyo,Tokyo,Japan,JP
553,554,MX,Toluca,19.2826098,-99.6556653,State of Mexico,Méx.,Mexico,MX
554,555,RU,Tomsk,56.4884295,84.9480469,Tomsk Oblast,Tomsk Oblast,Russia,RU
555,556,CA,Toronto,43.653226,-79.3831843,Ontario,ON,Canada,CA
556,557,FR,Toulon,43.124228,5.928,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,France,FR
557,558,FR,Toulouse,43.604652,1.444209,Occitanie,Occitanie,France,FR
558,559,FR,Tours,47.394144,0.68484,Centre-Val de Loire,Centre-Val de Loire,France,FR
559,560,JP,Toyama,36.6958223,137.2137211,Toyama,Toyama,Japan,JP
560,561,TR,Trabzon,41.0026969,39.7167633,Trabzon,Trabzon,Turkey,TR
561,562,IT,Trieste,45.6495264,13.7768182,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Italy,IT
562,563,NO,Trondheim,63.4305149,10.3950528,Trøndelag,Trøndelag,Norway,NO
563,564,US,Tucson,32.2226066,-110.9747108,Arizona,AZ,United States,US
564,565,IT,Turin,45.0703393,7.686864,Piedmont,Piedmont,Italy,IT
565,566,FI,Turku,60.4518126,22.2666302,Turku,Turku,Finland,FI
566,567,BA,Tuzla,44.53746109999999,18.6734687,Federation of Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,BA
567,568,MN,Ulan Bator,47.88639879999999,106.9057439,Ulaanbaatar,Ulaanbaatar,Mongolia,MN
568,569,KR,Ulsan,35.5383773,129.3113596,Ulsan,Ulsan,South Korea,KR
569,570,SE,Uppsala,59.85856380000001,17.6389267,Uppsala County,Uppsala County,Sweden,SE
570,571,CN,Urumqi,43.825592,87.61684799999999,Xinjiang,Xinjiang,China,CN
571,572,NL,Utrecht,52.09073739999999,5.1214201,Utrecht,UT,Netherlands,NL
572,573,JP,Utsunomiya,36.5550745,139.8826209,Tochigi,Tochigi,Japan,JP
573,574,ES,Valencia,39.4699075,-0.3762881,Valencian Community,VC,Spain,ES
574,575,ES,Valladolid,41.652251,-4.724532099999999,Castile and León,CL,Spain,ES
575,576,CL,Valparaiso,-33.047238,-71.61268849999999,Valparaíso,Valparaíso,Chile,CL
576,577,CA,Vancouver,49.2827291,-123.1207375,British Columbia,BC,Canada,CA
577,578,FI,Vantaa,60.29335239999999,25.0377686,Vantaa,Vantaa,Finland,FI
578,579,ZA,Vereeniging,-26.5969312,27.9014654,Gauteng,GP,South Africa,ZA
579,580,CA,Victoria,48.4284207,-123.3656444,British Columbia,BC,Canada,CA
580,581,AT,Vienna,48.2081743,16.3738189,Vienna,Vienna,Austria,AT
581,582,LA,Vientiane,17.9757058,102.6331035,Vientiane Prefecture,เวียงจันทน์,Laos,LA
582,583,IN,Visakhapatnam,17.6868159,83.2184815,Andhra Pradesh,AP,India,IN
583,584,BR,Vitoria,-20.2976178,-40.2957768,State of Espírito Santo,ES,Brazil,BR
584,585,JP,Wakayama,33.9480914,135.3745358,Wakayama,Wakayama,Japan,JP
585,586,PL,Warsaw,52.2296756,21.0122287,Poland,PL,03,03
586,587,US,Washington D.C.,38.9071923,-77.0368707,District of Columbia,DC,United States,US
587,588,NZ,Wellington,-41.2923814,174.7787463,Wellington,Wellington,New Zealand,NZ
588,589,DE,Wiesbaden,50.0782184,8.239760799999999,Hessen,HE,Germany,DE
589,590,CW,Willemstad,12.1224221,-68.8824233,Curaçao,Curaçao,Curaçao,CW
590,591,CA,Winnipeg,49.895136,-97.13837439999999,Manitoba,MB,Canada,CA
591,592,AU,Wollongong,-34.4278121,150.8930607,Australia,AU,2500,2500
592,593,ZA,Worcester,-33.65389,19.4616074,South Africa,ZA,6850,6850
593,594,PL,Wroclaw,51.1078852,17.0385376,Poland,PL,51,51
594,595,CN,Wuhan,30.592849,114.305539,Hubei,Hubei,China,CN
595,596,CN,Wuxi,31.491169,120.31191,Jiangsu,Jiangsu,China,CN
596,597,CN,Xi'an,34.341574,108.93977,Shaanxi,Shaanxi,China,CN
597,598,CN,Xiamen,24.479833,118.089425,Fujian,Fujian,China,CN
598,599,CN,Xining,36.617134,101.778223,Qinghai,Qinghai,China,CN
599,600,CN,Xinxiang,35.303704,113.926763,Henan,Henan,China,CN
600,601,CN,Xuchang,34.035771,113.852454,Henan,Henan,China,CN
601,602,MM,Yangon,16.840939,96.173526,Yangon Region,Yangon Region,Myanmar (Burma),MM
602,603,IR,Yazd,31.8974232,54.3568562,Yazd Province,Yazd Province,Iran,IR
603,604,KR,Yeosu,34.7603737,127.6622221,Jeollanam-do,Jeollanam-do,South Korea,KR
604,605,CN,Yinchuan,38.487193,106.230908,Ningxia,Ningxia,China,CN
605,606,JP,Yokohama,35.4436739,139.6379639,Kanagawa,Kanagawa,Japan,JP
606,607,CN,Yunfu,22.915094,112.044491,Guangdong Province,Guangdong Province,China,CN
607,608,PL,Zabrze,50.3249278,18.7857186,Poland,PL,41,41
608,609,HR,Zagreb,45.8150108,15.9819189,Zagreb,Zagreb,Croatia,HR
609,610,PH,Zamboanga,6.9214424,122.0790267,Zamboanga Peninsula,Zamboanga Peninsula,Philippines,PH
610,611,IR,Zanjan,36.6830045,48.5087209,Zanjan Province,Zanjan Province,Iran,IR
611,612,UA,Zaporizhia,47.8388,35.139567,Ukraine,UA,69061,69061
612,613,ES,Zaragoza,41.6488226,-0.8890853,Aragon,AR,Spain,ES
613,614,JO,Zarqa,32.0608187,36.0941795,Zarqa Governorate,Zarqa Governorate,Jordan,JO
614,615,BA,Zenica,44.2034392,17.9077431,Federation of Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,BA
615,616,CN,Zhengzhou,34.746611,113.625328,Henan,Henan,China,CN
616,617,CN,Zhuzhou,27.827986,113.133853,Hunan,Hunan,China,CN
617,618,CH,Zurich,47.3768866,8.541694,Zurich,ZH,Switzerland,CH
